"","Name","MOA","Target","Disease Area","Indication","SMILES","Phase","SLC","SLC.count","SCN","SCN.count","PTGS","PTGS.count","MAO","MAO.count","HTR","HTR.count","HRH","HRH.count","GABR","GABR.count","DRD","DRD.count","CHR","CHR.count","ADR","ADR.count","Parkinson's Disease","depression","pain relief","schizophrenia"
"519","batimastat","matrix metalloprotease inhibitor","ADAM28, ADAMTS5, MMP12, MMP16, MMP2, MMP8",NA,NA,"CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO, CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO, CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO, CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO, CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO, CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO, CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO, CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO, CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO, CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO, CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO, CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"520","bavisant","histamine receptor antagonist","HRH3",NA,NA,"O=C(N1CCN(CC1)C1CC1)c1ccc(CN2CCOCC2)cc1, O=C(N1CCN(CC1)C1CC1)c1ccc(CN2CCOCC2)cc1, O=C(N1CCN(CC1)C1CC1)c1ccc(CN2CCOCC2)cc1","Phase 2",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"521","BAX-channel-blocker","cytochrome C release inhibitor","BAX",NA,NA,"O[C@@H](CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12 |&1:1|","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522","bay 2416964","antitumor agent","AHR","oncology","non-small cell lung cancer (nsclc)","C[C@@H](CO)NC(=O)c1cc(nn(-c2cnn(C)c2)c1=O)-c1ccc(Cl)cc1","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"523","BAY-K-8644-(s)-(-)","L-type calcium channel activator","CACNA1C",NA,NA,"COC(=O)C1=C(C)NC(C)=C([C@H]1c1ccccc1C(F)(F)F)[N+]([O-])=O |c:4,9|, COC(=O)C1=C(C)NC(C)=C([C@H]1c1ccccc1C(F)(F)F)[N+]([O-])=O |c:4,9|","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"524","BAY-11-7082","NFkB pathway inhibitor","RELA",NA,NA,"Cc1ccc(cc1)S(=O)(=O)\C=C\C#N, Cc1ccc(cc1)S(=O)(=O)\C=C\C#N, Cc1ccc(cc1)S(=O)(=O)\C=C\C#N, Cc1ccc(cc1)S(=O)(=O)\C=C\C#N, Cc1ccc(cc1)S(=O)(=O)\C=C\C#N, Cc1ccc(cc1)S(=O)(=O)\C=C\C#N, Cc1ccc(cc1)S(=O)(=O)\C=C\C#N, Cc1ccc(cc1)S(=O)(=O)\C=C\C#N, Cc1ccc(cc1)S(=O)(=O)\C=C\C#N, Cc1ccc(cc1)S(=O)(=O)\C=C\C#N, Cc1ccc(cc1)S(=O)(=O)\C=C\C#N, Cc1ccc(cc1)S(=O)(=O)\C=C\C#N, Cc1ccc(cc1)S(=O)(=O)\C=C\C#N","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525","BAY-11-7085","NFkB pathway inhibitor","NFKBIA",NA,NA,"CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N, CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526","BAY-41-2272","guanylyl cyclase activator","GUCY1A3, GUCY1B3",NA,NA,"Nc1nc(ncc1C1CC1)-c1nn(Cc2ccccc2F)c2ncccc12, Nc1nc(ncc1C1CC1)-c1nn(Cc2ccccc2F)c2ncccc12, Nc1nc(ncc1C1CC1)-c1nn(Cc2ccccc2F)c2ncccc12, Nc1nc(ncc1C1CC1)-c1nn(Cc2ccccc2F)c2ncccc12","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"527","BAY-60-6583","adenosine receptor agonist","ADORA1, ADORA2A, ADORA2B, ADORA3",NA,NA,"NC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OCC3CC3)cc2)c1C#N, NC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OCC3CC3)cc2)c1C#N","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528","BAY-60-7550","phosphodiesterase inhibitor","PDE2A",NA,NA,"COc1ccc(Cc2nc(=O)c3c(C)nc([C@@H](CCCc4ccccc4)[C@@H](C)O)n3[nH]2)cc1OC","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"529","BAY-61-3606","SYK inhibitor","SYK",NA,NA,"COc1ccc(cc1OC)-c1cc2nccn2c(Nc2ncccc2C(N)=O)n1, COc1ccc(cc1OC)-c1cc2nccn2c(Nc2ncccc2C(N)=O)n1, COc1ccc(cc1OC)-c1cc2nccn2c(Nc2ncccc2C(N)=O)n1, COc1ccc(cc1OC)-c1cc2nccn2c(Nc2ncccc2C(N)=O)n1, COc1ccc(cc1OC)-c1cc2nccn2c(Nc2ncccc2C(N)=O)n1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"530","bay-85-8501","elastase inhibitor","ELANE",NA,NA,"CN1[C@@H](C(C#N)=C(C)N(C1=O)c1cccc(c1)C(F)(F)F)c1ccc(cc1S(C)(=O)=O)C#N |a:2,t:5|","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"531","BAY-87-2243","hypoxia inducible factor inhibitor","HIF1A",NA,NA,"Cc1cc(nn1Cc1ccnc(c1)N1CCN(CC1)C1CC1)-c1nc(no1)-c1ccc(OC(F)(F)F)cc1, Cc1cc(nn1Cc1ccnc(c1)N1CCN(CC1)C1CC1)-c1nc(no1)-c1ccc(OC(F)(F)F)cc1, Cc1cc(nn1Cc1ccnc(c1)N1CCN(CC1)C1CC1)-c1nc(no1)-c1ccc(OC(F)(F)F)cc1, Cc1cc(nn1Cc1ccnc(c1)N1CCN(CC1)C1CC1)-c1nc(no1)-c1ccc(OC(F)(F)F)cc1, Cc1cc(nn1Cc1ccnc(c1)N1CCN(CC1)C1CC1)-c1nc(no1)-c1ccc(OC(F)(F)F)cc1, Cc1cc(nn1Cc1ccnc(c1)N1CCN(CC1)C1CC1)-c1nc(no1)-c1ccc(OC(F)(F)F)cc1, Cc1cc(nn1Cc1ccnc(c1)N1CCN(CC1)C1CC1)-c1nc(no1)-c1ccc(OC(F)(F)F)cc1","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"532","bazedoxifene","selective estrogen receptor modulator (SERM)","ESR1, ESR2","orthopedics, endocrinology","osteoporosis, menopause","Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12, Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12, Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12, Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12, Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12, Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12, Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12, Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12, Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12, Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12, Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12, Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12, Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12, Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"533","BAZ2-ICR","bromodomain inhibitor","ZNF215",NA,NA,"Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(cc2)C#N)cn1, Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(cc2)C#N)cn1, Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(cc2)C#N)cn1, Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(cc2)C#N)cn1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"534","BC-11","urokinase inhibitor","PLAU",NA,NA,"NC(=N)SCc1ccc(cc1)B(O)O, NC(=N)SCc1ccc(cc1)B(O)O","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"535","BCTC","TRPV antagonist","TRPV1",NA,NA,"CC(C)(C)c1ccc(NC(=O)N2CCN(CC2)c2ncccc2Cl)cc1, CC(C)(C)c1ccc(NC(=O)N2CCN(CC2)c2ncccc2Cl)cc1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"536","BCX-1470","complement inhibitor, serine protease inhibitor","CFD",NA,NA,"NC(=N)c1cc2ccc(OC(=O)c3cccs3)cc2s1, NC(=N)c1cc2ccc(OC(=O)c3cccs3)cc2s1, NC(=N)c1cc2ccc(OC(=O)c3cccs3)cc2s1","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"537","BD-1047","adrenergic receptor antagonist","SIGMAR1",NA,NA,"CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1, CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1, CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"538","BD-1063","sigma receptor antagonist","SIGMAR1",NA,NA,"CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"539","BE-2254","adrenergic receptor antagonist","ADRA1A",NA,NA,"Oc1ccc(CCNC[C@H]2CCc3ccccc3C2=O)cc1 |r|, Oc1ccc(CCNC[C@H]2CCc3ccccc3C2=O)cc1 |r|","Phase 2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"540","beclomethasone","glucocorticoid receptor agonist","NR3C1, SERPINA6","allergy","allergic rhinitis","C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO |&1:1,&2:3,&3:4,&4:13,&5:15,&6:17,&7:20,&8:22,r,c:11,t:7|, C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO |&1:1,&2:3,&3:4,&4:13,&5:15,&6:17,&7:20,&8:22,r,c:11,t:7|, C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO |&1:1,&2:3,&3:4,&4:13,&5:15,&6:17,&7:20,&8:22,r,c:11,t:7|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"541","beclomethasone-dipropionate","glucocorticoid receptor agonist","GPR97, NR3C1","allergy","allergic rhinitis","CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C |c:25,t:21|, CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C |c:25,t:21|, CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C |c:25,t:21|, CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C |c:25,t:21|, CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C |c:25,t:21|, CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C |c:25,t:21|","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"542","begacestat","gamma secretase inhibitor","PSEN1",NA,NA,"OC[C@@H](NS(=O)(=O)c1ccc(Cl)s1)C(C(F)(F)F)C(F)(F)F, OC[C@@H](NS(=O)(=O)c1ccc(Cl)s1)C(C(F)(F)F)C(F)(F)F, OC[C@@H](NS(=O)(=O)c1ccc(Cl)s1)C(C(F)(F)F)C(F)(F)F, OC[C@@H](NS(=O)(=O)c1ccc(Cl)s1)C(C(F)(F)F)C(F)(F)F","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"543","belinostat","HDAC inhibitor","HDAC1, HDAC10, HDAC11, HDAC2, HDAC3, HDAC4, HDAC5, HDAC6, HDAC7, HDAC8, HDAC9","hematologic malignancy","peripheral T-cell lymphoma (PTCL)","ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1, ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1, ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1, ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1, ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1, ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1, ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1, ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"544","belvarafenib","raf inhibitor","ARAF, BRAF, NRAS","oncology","melanoma","Cc1ccc2c(Nc3cccc(Cl)c3F)nccc2c1NC(=O)c1csc2c(N)ncnc12","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"545","belzutifan","hif modulator","EPAS1","oncology","renal cell carcinoma (rcc)","CS(=O)(=O)c1ccc(Oc2cc(F)cc(c2)C#N)c3[C@@H](F)[C@@H](F)[C@@H](O)c13","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"546","bemegride","chemoreceptor agonist","GABRA1","critical care","poison antidote","CCC1(C)CC(=O)NC(=O)C1, CCC1(C)CC(=O)NC(=O)C1, CCC1(C)CC(=O)NC(=O)C1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
"547","bemesetron","serotonin receptor antagonist","HTR3A, HTR3B",NA,NA,"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c1cc(Cl)cc(Cl)c1 |r,THB:0:1:3.4:6.7.8|","Phase 3",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548","bempedoic-acid","AMPK inhibitor","ACLY",NA,NA,"CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O, CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"549","benazepril","angiotensin converting enzyme inhibitor","ACE","cardiology","hypertension","CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(O)=O)C1=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"550","bendazac","cyclooxygenase inhibitor","PTGS1, PTGS2","neurology/psychiatry, rheumatology","muscle pain, joint pain","OC(=O)COc1nn(Cc2ccccc2)c2ccccc12","Launched",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"551","bendroflumethiazide","sodium/potassium/chloride transporter inhibitor","SLC12A1, SLC12A3","cardiology","hypertension","NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F |&1:9,r|, NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F |&1:9,r|, NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F |&1:9,r|, NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F |&1:9,r|","Launched",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"552","benfluorex","gluconeogenesis inhibitor","HMGCR",NA,NA,"C[C@@H](Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1 |r|","Withdrawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"553","benfotiamine","antioxidant","AGER","rheumatology","lumbago","C\C(N(Cc1cnc(C)nc1N)C=O)=C(/CCOP(O)(O)=O)SC(=O)c1ccccc1, C\C(N(Cc1cnc(C)nc1N)C=O)=C(/CCOP(O)(O)=O)SC(=O)c1ccccc1, C\C(N(Cc1cnc(C)nc1N)C=O)=C(/CCOP(O)(O)=O)SC(=O)c1ccccc1, C\C(N(Cc1cnc(C)nc1N)C=O)=C(/CCOP(O)(O)=O)SC(=O)c1ccccc1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"554","benidipine","calcium channel blocker","CACNA1C, CACNA1G","cardiology","hypertension","COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1, COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1, COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1, COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1, COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1, COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1, COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"555","benperidol","dopamine receptor antagonist","DRD2","neurology/psychiatry","schizophrenia","Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O, Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1
"556","benproperine","antitussive","SCN5A","pulmonary","cough suppressant","C[C@@H](COc1ccccc1Cc1ccccc1)N1CCCCC1 |&1:1,r|, C[C@@H](COc1ccccc1Cc1ccccc1)N1CCCCC1 |&1:1,r|","Launched",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"557","benserazide","DOPA decarboxylase inhibitor","DDC","neurology/psychiatry","Parkinson's Disease","NC(CO)C(=O)NNCc1ccc(O)c(O)c1O, NC(CO)C(=O)NNCc1ccc(O)c(O)c1O","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"558","benzamil","sodium channel blocker","ASIC1, PKD2L1, SCNN1A, SCNN1B, SCNN1D, SCNN1G, SLC8A1",NA,NA,"NC(NCc1ccccc1)=NC(=O)c1nc(Cl)c(N)nc1N, NC(NCc1ccccc1)=NC(=O)c1nc(Cl)c(N)nc1N, NC(NCc1ccccc1)=NC(=O)c1nc(Cl)c(N)nc1N","Phase 2",1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"559","benzbromarone","chloride channel blocker","ABCC1","rheumatology","gout","CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1, CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1, CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"560","benzethonium","sodium channel blocker","SCN10A","infectious disease","first-aid antiseptic","CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1, CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1","Launched",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"561","benzocaine","sodium channel blocker","SCN10A","infectious disease","first-aid antiseptic","CCOC(=O)c1ccc(N)cc1, CCOC(=O)c1ccc(N)cc1, CCOC(=O)c1ccc(N)cc1, CCOC(=O)c1ccc(N)cc1","Launched",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"562","benzoic-acid","food preservative","DAO, HRSP12, PRDX5, RAB9A","infectious disease","tinea pedis","OC(=O)c1ccccc1, OC(=O)c1ccccc1, OC(=O)c1ccccc1, OC(=O)c1ccccc1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"563","benzonatate","local anesthetic","SCN5A","pulmonary","cough suppressant","CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC, CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC","Launched",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"564","benzoquinonium-dibromide","cholinergic receptor antagonist","CHRNA1",NA,NA,"CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1 |c:30,t:9|, CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1 |c:30,t:9|, CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1 |c:30,t:9|","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"565","benzotript","CCK receptor antagonist","CCKAR, CCKBR",NA,NA,"OC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1 |&1:3,r|, OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
