"Name","MOA","Target","SMILES","SLC","SLC.count","SCN","SCN.count","PTGS","PTGS.count","MAO","MAO.count","HTR","HTR.count","HRH","HRH.count","GABR","GABR.count","DRD","DRD.count","CHR","CHR.count","ADR","ADR.count","Parkinson's Disease","depression","pain relief","schizophrenia","phase","disease_area","indication","first.SMILES","mass","num.atoms","xlogp","tpsa","glm_prob","rf_prob","avg_prob","glm_pred","rf_pred"
"naringeninic-acid","","HCAR2, PTGR1","OC(=O)\C=C\c1ccc(O)cc1, OC(=O)\C=C\c1ccc(O)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","OC(=O)\C=C\c1ccc(O)cc1",164.047344116,12,1.503,57.53,0.16444685313704,0.034,0.0992234265685202,1,0
"SU16f","PDGFR tyrosine kinase receptor inhibitor","PDGFRB","Cc1[nH]c(\C=C2/C(=O)Nc3cc(ccc23)-c2ccccc2)c(C)c1CCC(O)=O, Cc1[nH]c(\C=C2/C(=O)Nc3cc(ccc23)-c2ccccc2)c(C)c1CCC(O)=O, Cc1[nH]c(\C=C2/C(=O)Nc3cc(ccc23)-c2ccccc2)c(C)c1CCC(O)=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cc1[nH]c(\C=C2/C(=O)Nc3cc(ccc23)-c2ccccc2)c(C)c1CCC(O)=O",386.163042564,29,3.819,82.19,0.0464267334307384,0.152,0.0992133667153692,0,1
"IACS-10759","mitochondrial complex I inhibitor","","Cc1nc(nn1Cc1cccc(c1)N1CCC(CC1)S(C)(=O)=O)-c1nc(no1)-c1ccc(OC(F)(F)F)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cc1nc(nn1Cc1cccc(c1)N1CCC(CC1)S(C)(=O)=O)-c1nc(no1)-c1ccc(OC(F)(F)F)cc1",562.16100894,39,5.783,124.62,0.00437306213468726,0.194,0.0991865310673436,0,1
"olumacostat-glasaretil","acetyl-CoA carboxylase inhibitor","","CCCCCCCCCCCCCCOc1ccc(o1)C(=O)OCC(=O)N(C)CC(=O)OCC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","CCCCCCCCCCCCCCOc1ccc(o1)C(=O)OCC(=O)N(C)CC(=O)OCC",481.303952716,34,7.545,95.28,0.0283492081095251,0.17,0.0991746040547626,0,1
"ethamivan","respiratory stimulant","","CCN(CC)C(=O)c1ccc(O)c(OC)c1, CCN(CC)C(=O)c1ccc(O)c(OC)c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCN(CC)C(=O)c1ccc(O)c(OC)c1",223.120843404,16,1.656,49.77,0.130249280000028,0.068,0.0991246400000139,1,0
"DY131","estrogen-related receptor agonist","ESRRB, ESRRG","CCN(CC)c1ccc(\C=N\NC(=O)c2ccc(O)cc2)cc1, CCN(CC)c1ccc(\C=N\NC(=O)c2ccc(O)cc2)cc1, CCN(CC)c1ccc(\C=N\NC(=O)c2ccc(O)cc2)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCN(CC)c1ccc(\C=N\NC(=O)c2ccc(O)cc2)cc1",311.163376912,23,4.643,64.93,0.118211684030147,0.08,0.0991058420150737,1,0
"subasumstat","","SAE1","Cc1sc(cc1[C@@H]2NCCc3ccc(Cl)cc23)C(=O)c4cncnc4N[C@H]5C[C@H](O)[C@@H](COS(=O)(=O)N)C5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","hematologic malignancy","myeloproliferative neoplasms","Cc1sc(cc1[C@@H]2NCCc3ccc(Cl)cc23)C(=O)c4cncnc4N[C@H]5C[C@H](O)[C@@H](COS(=O)(=O)N)C5",577.122038676,38,0.9,193.15,0.000150311321328085,0.198,0.099075155660664,0,1
"DQP-1105","glutamate receptor antagonist","GRIN2C, GRIN2D","Cc1ccc2[nH]c(=O)c(C3=NN([C@@H](C3)c3ccc(Br)cc3)C(=O)CCC(O)=O)c(-c3ccccc3)c2c1 |&1:12,r,t:9|, Cc1ccc2[nH]c(=O)c(C3=NN([C@@H](C3)c3ccc(Br)cc3)C(=O)CCC(O)=O)c(-c3ccccc3)c2c1 |&1:12,r,t:9|, Cc1ccc2[nH]c(=O)c(C3=NN([C@@H](C3)c3ccc(Br)cc3)C(=O)CCC(O)=O)c(-c3ccccc3)c2c1 |&1:12,r,t:9|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cc1ccc2[nH]c(=O)c(C3=NN([C@@H](C3)c3ccc(Br)cc3)C(=O)CCC(O)=O)c(-c3ccccc3)c2c1 |&1:12",557.095018348,37,6.479,102.83,0.00610954253076222,0.192,0.0990547712653811,0,1
"ceftobiprole","antiinfective drug","","[H][C@]12SCC(\C=C3/CCN([C@@H]4CCNC4)C3=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\c1nsc(N)n1)C(O)=O |c:18|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","[H][C@]12SCC(\C=C3/CCN([C@@H]4CCNC4)C3=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\c1nsc(N)n1)C(O)=O |c:18|",534.110372424,37,-1.681,256.98,4.03615043014356e-05,0.198,0.0990201807521507,0,1
"brl-15572","5-ht1d receptor antagonist","HTR1D","OC(CN1CCN(CC1)c1cccc(Cl)c1)C(c1ccccc1)c1ccccc1",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","OC(CN1CCN(CC1)c1cccc(Cl)c1)C(c1ccccc1)c1ccccc1",406.181191164,29,5.302,26.71,0.135756488983231,0.062,0.0988782444916154,1,0
"ic-87114","pi3k inhibitor","PIK3C2B, PIK3CD, PIK3CG","Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc23)nc2cccc(C)c2c1=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","hematologic malignancy","acute myeloid leukemia (aml)","Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc23)nc2cccc(C)c2c1=O",397.165108228,30,3.57,104.51,0.0257436981801358,0.172,0.0988718490900679,0,1
"HMN-214","PLK inhibitor","PLK1","COc1ccc(cc1)S(=O)(=O)N(C(C)=O)c1ccccc1\C=C\c1cc[n+]([O-])cc1, COc1ccc(cc1)S(=O)(=O)N(C(C)=O)c1ccccc1\C=C\c1cc[n+]([O-])cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","COc1ccc(cc1)S(=O)(=O)N(C(C)=O)c1ccccc1\C=C\c1cc[n+]([O-])cc1",424.10929274,30,4.116,99,0.0177049575585075,0.18,0.0988524787792538,0,1
"L-694247","serotonin receptor agonist","HTR1A, HTR1B, HTR1D","CS(=O)(=O)Nc1ccc(Cc2noc(n2)-c2ccc3[nH]cc(CCN)c3c2)cc1, CS(=O)(=O)Nc1ccc(Cc2noc(n2)-c2ccc3[nH]cc(CCN)c3c2)cc1",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CS(=O)(=O)Nc1ccc(Cc2noc(n2)-c2ccc3[nH]cc(CCN)c3c2)cc1",411.136510532,29,2.547,135.28,0.00569599823564409,0.192,0.098847999117822,0,1
"TC-FPR-43","formyl peptide receptor agonist","FPR2","CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C, CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC(C)c1c(NC(=O)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C",384.135303592,27,3.703,68.06,0.0416614376305743,0.156,0.0988307188152872,0,1
"delphinidin","membrane permeability inhibitor","GLO1","Oc1cc(O)c2cc(O)c([o+]c2c1)-c1cc(O)c(O)c(O)c1, Oc1cc(O)c2cc(O)c([o+]c2c1)-c1cc(O)c(O)c(O)c1, Oc1cc(O)c2cc(O)c([o+]c2c1)-c1cc(O)c(O)c(O)c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","Oc1cc(O)c2cc(O)c([o+]c2c1)-c1cc(O)c(O)c(O)c1",303.049929112091,22,3.48,121.38,0.0255832942758645,0.172,0.0987916471379322,0,1
"CGP-37157","mitochondrial Na+/Ca2+ exchanger antagonist, sodium/calcium exchange inhibitor","SLC8A1","Clc1ccc2NC(=O)CS[C@@H](c3ccccc3Cl)c2c1 |&1:10,r|, Clc1ccc2NC(=O)CS[C@@H](c3ccccc3Cl)c2c1 |&1:10,r|, Clc1ccc2NC(=O)CS[C@@H](c3ccccc3Cl)c2c1 |&1:10,r|, Clc1ccc2NC(=O)CS[C@@H](c3ccccc3Cl)c2c1 |&1:10,r|, Clc1ccc2NC(=O)CS[C@@H](c3ccccc3Cl)c2c1 |&1:10,r|",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Clc1ccc2NC(=O)CS[C@@H](c3ccccc3Cl)c2c1 |&1:10",322.993840332,20,3.941,54.4,0.0515750103878176,0.146,0.0987875051939088,0,1
"clonixin","cyclooxygenase inhibitor","PTGS1, PTGS2","Cc1c(Cl)cccc1Nc1ncccc1C(O)=O",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","rheumatology, infectious disease","rheumatoid arthritis, soft tissue infection","Cc1c(Cl)cccc1Nc1ncccc1C(O)=O",262.050905272,18,3.602,62.22,0.101565659740482,0.096,0.098782829870241,0,0
"Y-29794","prolyl endopeptidase inhibitor","PREP","CC(C)c1ccc(C(=O)c2cccs2)c(SCCCCCCCCN(C)C)n1, CC(C)c1ccc(C(=O)c2cccs2)c(SCCCCCCCCN(C)C)n1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC(C)c1ccc(C(=O)c2cccs2)c(SCCCCCCCCN(C)C)n1",418.211255708,28,5.436,86.74,0.0234792498178157,0.174,0.0987396249089078,0,1
"diphenyleneiodonium","nitric oxide synthase inhibitor","NOS2, NOS3","[I]1c2ccccc2-c2ccccc12 |^1:0|, [I]1c2ccccc2-c2ccccc12 |^1:0|, [I]1c2ccccc2-c2ccccc12 |^1:0|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","[I]1c2ccccc2-c2ccccc12 |^1:0|",278.967073256,13,3.88,0,0.0974403720349538,0.1,0.0987201860174769,0,0
"panipenem","antibacterial ","","C[C@@H](O)[C@@H]1[C@H]2CC(S[C@H]3CCN(C3)C(N)=C)=C(N2C1=O)C(O)=O |c:16|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C[C@@H](O)[C@@H]1[C@H]2CC(S[C@H]3CCN(C3)C(N)=C)=C(N2C1=O)C(O)=O |c:16|",339.125277152,23,0.6,132.4,0.00530391269021377,0.192,0.0986519563451069,0,1
"AC-264613","PAR agonist","F2RL1","C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1, C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1, C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1, C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C\C(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1",399.058238916,25,4.424,70.56,0.0211567723391106,0.176,0.0985783861695553,0,1
"6-benzylaminopurine","purinergic receptor activator","","C(Nc1ncnc2nc[nH]c12)c1ccccc1, C(Nc1ncnc2nc[nH]c12)c1ccccc1, C(Nc1ncnc2nc[nH]c12)c1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C(Nc1ncnc2nc[nH]c12)c1ccccc1",225.101445352,17,1.836,66.49,0.113132803376496,0.084,0.098566401688248,0,0
"BINA","glutamate receptor positive allosteric modulator","GRM2","Cc1c2C(=O)[C@H](Cc2cc(OCc2cccc(c2)-c2ccc(cc2)C(O)=O)c1C)C1CCCC1 |&1:5,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cc1c2C(=O)[C@H](Cc2cc(OCc2cccc(c2)-c2ccc(cc2)C(O)=O)c1C)C1CCCC1 |&1:5",454.21440944,34,7.586,63.6,0.105063534567157,0.092,0.0985317672835787,0,0
"ALX-5407","glycine transporter inhibitor","SLC6A9","CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O, CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O, CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","CN(CC[C@@H](Oc1ccc(cc1)-c1ccccc1)c1ccc(F)cc1)CC(O)=O",393.174021848,29,3.278,49.77,0.071022019225308,0.126,0.098511009612654,0,0
"cinchonidine","P glycoprotein inhibitor","","O[C@@H]([C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12, O[C@@H]([C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12, O[C@@H]([C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12, O[C@@H]([C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","O[C@@H]([C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12",294.173213324,22,2.689,36.36,0.161017174835727,0.036,0.0985085874178634,1,0
"cinchonine","P glycoprotein inhibitor","CYP2D6","O[C@H]([C@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","O[C@H]([C@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12",294.173213324,22,2.689,36.36,0.161017174835727,0.036,0.0985085874178634,1,0
"PF-06751979","beta secretase inhibitor","","C[C@H]1C[C@H]2CSC(N)=N[C@]2(CO1)c1nc(NC(=O)c2ccc(OC(F)F)cn2)cs1 |c:7|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","C[C@H]1C[C@H]2CSC(N)=N[C@]2(CO1)c1nc(NC(=O)c2ccc(OC(F)F)cn2)cs1 |c:7|",455.089737908,30,1.399,165.26,0.000948759610212289,0.196,0.0984743798051061,0,1
"L-655240","thromboxane receptor antagonist","PTGES","Cc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12, Cc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","Cc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12",373.124484812,26,5.253,42.23,0.106809631777684,0.09,0.098404815888842,0,0
"dibutyl-phthalate","","TRPA1","CCCCOC(=O)c1ccccc1C(=O)OCCCC, CCCCOC(=O)c1ccccc1C(=O)OCCCC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCCCOC(=O)c1ccccc1C(=O)OCCCC",278.151809184,20,4.594,52.6,0.162782593976085,0.034,0.0983912969880426,1,0
"Ro-1138452","prostanoid receptor antagonist","PTGIR","CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1 |t:14|, CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1 |t:14|, CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1 |t:14|, CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1 |t:14|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1 |t:14|",309.184112356,23,4.202,45.65,0.164741396647903,0.032,0.0983706983239513,1,0
"2-PMDQ","adrenergic receptor antagonist","ADRA1A","O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(CC3)c3ccccc3)CN12 |&1:11,r,t:10|, O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(CC3)c3ccccc3)CN12 |&1:11,r,t:10|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"preclinical","","","O=C1Nc2ccccc2C2=N[C@@H](CN3CCN(CC3)c3ccccc3)CN12 |&1:11",361.190260356,27,2.508,51.18,0.0766455134628335,0.12,0.0983227567314168,0,0
"MLN9708","proteasome inhibitor","","CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(O)=O)(CC(O)=O)O1, CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(O)=O)(CC(O)=O)O1, CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(O)=O)(CC(O)=O)O1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(O)=O)(CC(O)=O)O1",516.087366076,34,2.29,168.33,0.000643017766546706,0.196,0.0983215088832734,0,1
"AZD9496","estrogen receptor agonist","ESR1","C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c1c(F)cc(\C=C\C(O)=O)cc1F, C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c1c(F)cc(\C=C\C(O)=O)cc1F, C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c1c(F)cc(\C=C\C(O)=O)cc1F, C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c1c(F)cc(\C=C\C(O)=O)cc1F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c1c(F)cc(\C=C\C(O)=O)cc1F",442.1868127,32,5.577,56.33,0.0666216786400919,0.13,0.0983108393200459,0,1
"EVP-6124","acetylcholine receptor agonist","CHRNA7","Clc1cccc2cc(sc12)C(=O)N[C@H]1CN2CCC1CC2, Clc1cccc2cc(sc12)C(=O)N[C@H]1CN2CCC1CC2, Clc1cccc2cc(sc12)C(=O)N[C@H]1CN2CCC1CC2, Clc1cccc2cc(sc12)C(=O)N[C@H]1CN2CCC1CC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"phase 3","","","Clc1cccc2cc(sc12)C(=O)N[C@H]1CN2CCC1CC2",320.075011844,21,2.867,60.58,0.0466074752767472,0.15,0.0983037376383736,0,1
"NVP-BVU972","MET inhibitor","MET","Cn1cc(cn1)-c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1, Cn1cc(cn1)-c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cn1cc(cn1)-c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1",340.143644512,26,3.248,60.9,0.0945034656957697,0.102,0.0982517328478849,0,0
"KW-3902","adenosine receptor antagonist","ADORA1, ADORA2A, ADORA2B, ADORA3","CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)C12C[C@@H]3C[C@H]1C[C@H](C2)C3 |&1:23,&2:21,&3:19,r|, CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)C12C[C@@H]3C[C@H]1C[C@H](C2)C3 |&1:23,&2:21,&3:19,r|, CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)C12C[C@@H]3C[C@H]1C[C@H](C2)C3 |&1:23,&2:21,&3:19,r|, CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)C12C[C@@H]3C[C@H]1C[C@H](C2)C3 |&1:23,&2:21,&3:19,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)C12C[C@@H]3C[C@H]1C[C@H](C2)C3 |&1:23",356.221226136,26,5.734,72.68,0.0905021145598835,0.106,0.0982510572799417,0,0
"lurbinectedin","DNA binding agent","","[H][C@@]12Cc3cc(C)c(OC)c(O)c3[C@@]([H])(N1C)[C@@]1([H])N([C@H]2O)[C@@]2([H])COC(=O)[C@]3(CS[C@]1([H])c1c(OC(C)=O)c(C)c4OCOc4c21)NCCc1c3[nH]c2ccc(OC)cc12 |THB:16:15:2.3.12:20.19.17|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","[H][C@@]12Cc3cc(C)c(OC)c(O)c3[C@@]([H])(N1C)[C@@]1([H])N([C@H]2O)[C@@]2([H])COC(=O)[C@]3(CS[C@]1([H])c1c(OC(C)=O)c(C)c4OCOc4c21)NCCc1c3[nH]c2ccc(OC)cc12 |THB:16:15:2.3.12:20.19.17|",784.277814608,61,3.638,189.58,0.000452100845420678,0.196,0.0982260504227103,0,1
"TC-LPA5-4","lysophosphatidic acid receptor antagonist","LPAR5","COc1cccc(c1)-n1nc(cc1-c1ccc(C2CCCCC2)c(Cl)c1)C(O)=O, COc1cccc(c1)-n1nc(cc1-c1ccc(C2CCCCC2)c(Cl)c1)C(O)=O, COc1cccc(c1)-n1nc(cc1-c1ccc(C2CCCCC2)c(Cl)c1)C(O)=O, COc1cccc(c1)-n1nc(cc1-c1ccc(C2CCCCC2)c(Cl)c1)C(O)=O, COc1cccc(c1)-n1nc(cc1-c1ccc(C2CCCCC2)c(Cl)c1)C(O)=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","COc1cccc(c1)-n1nc(cc1-c1ccc(C2CCCCC2)c(Cl)c1)C(O)=O",410.139720276,29,6.747,64.35,0.0784370105290106,0.118,0.0982185052645053,0,0
"emodin","11-beta hydroxysteroid dehydrogenase inhibitor","CSNK2A1","Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1, Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1, Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1",270.05282342,20,2.327,94.83,0.0483765146979626,0.148,0.0981882573489813,0,1
"evenamide","voltage-gated sodium channel blocker","","CCCCOc1cccc(CCNCC(=O)N(C)C)c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","CCCCOc1cccc(CCNCC(=O)N(C)C)c1",278.199428072,20,2.271,41.57,0.124231647986213,0.072,0.0981158239931063,1,0
"tyrphostin-AG-1296","FLT3 inhibitor","FLT3","COc1cc2ncc(nc2cc1OC)-c1ccccc1, COc1cc2ncc(nc2cc1OC)-c1ccccc1, COc1cc2ncc(nc2cc1OC)-c1ccccc1, COc1cc2ncc(nc2cc1OC)-c1ccccc1, COc1cc2ncc(nc2cc1OC)-c1ccccc1, COc1cc2ncc(nc2cc1OC)-c1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","COc1cc2ncc(nc2cc1OC)-c1ccccc1",266.105527688,20,2.553,44.24,0.160231362963446,0.036,0.0981156814817229,1,0
"NCS-382","GABA receptor antagonist","GABBR1, GABBR2, SLC52A2","O[C@@H]1c2ccccc2CCC\C1=C/C(O)=O |&1:1|, O[C@@H]1c2ccccc2CCC\C1=C/C(O)=O |&1:1|",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","O[C@@H]1c2ccccc2CCC\C1=C/C(O)=O |&1:1|",218.094294308,16,1.37,57.53,0.116229634389427,0.08,0.0981148171947135,1,0
"ncs-382","gaba receptor antagonist","","OC1c2ccccc2CCC\C1=C/C(O)=O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","neurology","epilepsy","OC1c2ccccc2CCC\C1=C/C(O)=O",218.094294308,16,1.37,57.53,0.116229634389427,0.08,0.0981148171947135,1,0
"BMS-986158","bromodomain inhibitor","","Cc1nnn(C)c1-c1cnc2c(c1)n([C@@H](C1CCOCC1)c1ccccc1)c1cc(ccc21)C(C)(C)O, Cc1nnn(C)c1-c1cnc2c(c1)n([C@@H](C1CCOCC1)c1ccccc1)c1cc(ccc21)C(C)(C)O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1/phase 2","","","Cc1nnn(C)c1-c1cnc2c(c1)n([C@@H](C1CCOCC1)c1ccccc1)c1cc(ccc21)C(C)(C)O",495.263425296,37,4.988,77.99,0.0321936291635404,0.164,0.0980968145817702,0,1
"basmisanil","GABA receptor inverse agonist","","Cc1onc(c1COc1ccc(cn1)C(=O)N1CCS(=O)(=O)CC1)-c1ccc(F)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 2","","","Cc1onc(c1COc1ccc(cn1)C(=O)N1CCS(=O)(=O)CC1)-c1ccc(F)cc1",445.11076996,31,3.142,110.98,0.00812689621781238,0.188,0.0980634481089062,0,1
"fenoxaprop-p-ethyl","","NOS3","CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1",361.071700292,25,4.369,70.79,0.0499747295667333,0.146,0.0979873647833667,0,1
